-0.09735    5546.777317383442
-0.09730    5481.77135776836
-0.09725    5416.4574262178
-0.09720    5350.123179551972
-0.09715    5282.359861014153
-0.09710    5213.029351230032
-0.09705    5142.479032217077
-0.09700    5071.391415730475
-0.09695    5000.711013027904
-0.09690    4931.65225371716
-0.09685    4865.515194502665
-0.09680    4803.53842944222
-0.09675    4746.86362744309
-0.09670    4696.273640080531
-0.09665    4652.216263560255
-0.09660    4614.815358332348
-0.09655    4583.61224798217
-0.09650    4557.828493619608
-0.09645    4536.3791777326915
-0.09640    4517.842797148411
-0.09635    4500.690239485563
-0.09630    4483.340921506435
-0.09625    4464.241630979805
-0.09620    4442.030906846934
-0.09615    4415.54878409227
-0.09610    4383.853760808619
-0.09605    4346.420508210966
-0.09600    4302.995916500852
-0.09595    4253.608587904951
-0.09590    4198.699870904297
-0.09585    4138.968151848554
-0.09580    4075.36726232662
-0.09575    4009.11386866716
-0.09570    3941.622599054891
-0.09565    3874.434633286949
-0.09560    3809.1880076122816
-0.09555    3747.5364179534863
-0.09550    3691.074418174544
-0.09545    3641.3179364000316
-0.09540    3599.5175426263772
-0.09535    3566.6753841813766
-0.09530    3543.534791617093
-0.09525    3530.3925389042424
-0.09520    3527.1782996871534
-0.09515    3533.4824824146845
-0.09510    3548.5037739523154
-0.09505    3571.1183043800474
-0.09500    3599.989444628509
-0.09495    3633.5843578104914
-0.09490    3670.300033756301
-0.09485    3708.5349637002423
-0.09480    3746.7000620396752
-0.09475    3783.3799412497565
-0.09470    3817.2811247265386
-0.09465    3847.2450494580207
-0.09460    3872.306206143879
-0.09455    3891.6209239388536
-0.09450    3904.479353524971
-0.09445    3910.297911797912
-0.09440    3908.5705732346237
-0.09435    3898.9344893312555
-0.09430    3881.135002644417
-0.09425    3855.0776614089655
-0.09420    3820.8543941420044
-0.09415    3778.7296189082545
-0.09410    3729.204447524793
-0.09405    3672.986229044885
-0.09400    3610.902421330551
-0.09395    3543.923172282288
-0.09390    3473.0665402034942
-0.09385    3399.2347507713785
-0.09380    3323.255298780177
-0.09375    3245.6535692995594
-0.09370    3166.646876466578
-0.09365    3086.166907716856
-0.09360    3003.6792840685243
-0.09355    2918.3330769317745
-0.09350    2829.0301682050367
-0.09345    2734.412133224757
-0.09340    2633.0673076525013
-0.09335    2523.6491682029678
-0.09330    2404.933155666108
-0.09325    2276.0785066752783
-0.09320    2136.651673012335
-0.09315    1986.5742189020366
-0.09310    1826.4839384880552
-0.09305    1657.436022170638
-0.09300    1480.9041637813848
-0.09295    1298.8442296734793
-0.09290    1113.4228776482962
-0.09285    926.932444437407
-0.09280    741.6992012389115
-0.09275    559.8360310610396
-0.09270    383.1709777236112
-0.09265    213.24108751061505
-0.09260    50.93759957159881
-0.09255    -103.31531931597752
-0.09250    -249.5492003999453
-0.09245    -388.49698660878363
-0.09240    -521.3313920905323
-0.09235    -649.6137290660594
-0.09230    -775.3143549362394
-0.09225    -900.6270556874251
-0.09220    -1027.8337100206804
-0.09215    -1159.2463598105212
-0.09210    -1296.9746669293254
-0.09205    -1442.8187276850228
-0.09200    -1598.3035267196688
-0.09195    -1764.2363466844006
-0.09190    -1940.8749772182673
-0.09185    -2127.9463975519434
-0.09180    -2324.3525875232444
-0.09175    -2528.39514703276
-0.09170    -2737.9030830156967
-0.09165    -2950.2300372396603
-0.09160    -3162.429894953609
-0.09155    -3371.542936996054
-0.09150    -3574.6187812854596
-0.09145    -3769.0858696185574
-0.09140    -3952.8195925746204
-0.09135    -4124.114545755604
-0.09130    -4282.1573155119395
-0.09125    -4426.755646151861
-0.09120    -4558.298161595177
-0.09115    -4677.912560022649
-0.09110    -4787.236989357593
-0.09105    -4888.19149611364
-0.09100    -4982.968534564411
-0.09095    -5073.784560483204
-0.09090    -5162.69590660497
-0.09085    -5251.603026220685
-0.09080    -5341.874086986425
-0.09075    -5434.468459620076
-0.09070    -5529.954417188264
-0.09065    -5628.238976572385
-0.09060    -5728.824189771742
-0.09055    -5830.897976783615
-0.09050    -5933.298288832522
-0.09045    -6034.705145411732
-0.09040    -6133.822711292643
-0.09035    -6229.373601623147
-0.09030    -6320.34955451632
-0.09025    -6406.014894497502
-0.09020    -6485.8904073292015
-0.09015    -6559.997261260791
-0.09010    -6628.662479991786
-0.09005    -6692.485514052737
-0.09000    -6752.423889953496
-0.08995    -6809.614748423101
-0.08990    -6865.28426050634
-0.08985    -6920.739989615913
-0.08980    -6977.243973758983
-0.08975    -7035.923100338895
-0.08970    -7097.786966851995
-0.08965    -7163.544666440533
-0.08960    -7233.63953232057
-0.08955    -7308.271530095796
-0.08950    -7387.213274546244
-0.08945    -7469.922048362855
-0.08940    -7555.572301268127
-0.08935    -7642.991927308324
-0.08930    -7730.731386499272
-0.08925    -7817.201806659897
-0.08920    -7900.6495197447775
-0.08915    -7979.2935011408645
-0.08910    -8051.425546098713
-0.08905    -8115.412241213117
-0.08900    -8169.896400802869
-0.08895    -8213.793059566253
-0.08890    -8246.277141522634
-0.08885    -8266.954117879402
-0.08880    -8275.815054209355
-0.08875    -8273.179525770245
-0.08870    -8259.763158652762
-0.08865    -8236.661403526581
-0.08860    -8205.224873338662
-0.08855    -8167.048776836884
-0.08850    -8123.954707105354
-0.08845    -8077.801326018333
-0.08840    -8030.508868518638
-0.08835    -7983.89426621317
-0.08830    -7939.584399484907
-0.08825    -7899.014492423124
-0.08820    -7863.300572969343
-0.08815    -7833.171802522496
-0.08810    -7809.061421399755
-0.08805    -7791.068637576023
-0.08800    -7778.924823262471
-0.08795    -7772.167571444274
-0.08790    -7770.131883201196
-0.08785    -7772.004760841128
-0.08780    -7776.931786706927
-0.08775    -7784.01458467168
-0.08770    -7792.369575818789
-0.08765    -7801.165115003971
-0.08760    -7809.597603101269
-0.08755    -7816.918406161569
-0.08750    -7822.449130609813
-0.08745    -7825.57166712637
-0.08740    -7825.718096502736
-0.08735    -7822.41874280117
-0.08730    -7815.267001364364
-0.08725    -7803.937664103156
-0.08720    -7788.183091790494
-0.08715    -7767.8144700853145
-0.08710    -7742.69449998996
-0.08705    -7712.723140967399
-0.08700    -7677.80474564851
-0.08695    -7637.866312977977
-0.08690    -7592.8447004167165
-0.08685    -7542.723815147211
-0.08680    -7487.568092715757
-0.08675    -7427.494192832948
-0.08670    -7362.875582018843
-0.08665    -7294.266190129986
-0.08660    -7222.393220011367
-0.08655    -7148.340669202384
-0.08650    -7073.455219113773
-0.08645    -6999.256232674125
-0.08640    -6927.52847994615
-0.08635    -6860.196581370998
-0.08630    -6799.226980318933
-0.08625    -6746.643935975743
-0.08620    -6704.304570088939
-0.08615    -6673.895049465414
-0.08610    -6656.962892388324
-0.08605    -6654.540719440215
-0.08600    -6667.253410688147
-0.08595    -6695.367989188465
-0.08590    -6738.483838423057
-0.08585    -6795.550662516976
-0.08580    -6865.08386277645
-0.08575    -6945.002173692864
-0.08570    -7032.676090636108
-0.08565    -7125.268767419689
-0.08560    -7219.658103779183
-0.08555    -7312.840628582649
-0.08550    -7402.087112445357
-0.08545    -7484.916447201791
-0.08540    -7559.637542872516
-0.08535    -7625.365320014013
-0.08530    -7681.7993670049555
-0.08525    -7729.560509342856
-0.08520    -7770.15291827601
-0.08515    -7805.509718004774
-0.08510    -7838.076740074375
-0.08505    -7870.61144681592
-0.08500    -7905.787927732539
-0.08495    -7946.274574049504
-0.08490    -7994.222367307736
-0.08485    -8051.254744655789
-0.08480    -8118.5618884990645
-0.08475    -8196.484220031894
-0.08470    -8284.543063069721
-0.08465    -8381.734088228885
-0.08460    -8486.361438572781
-0.08455    -8595.982716740213
-0.08450    -8707.90674569528
-0.08445    -8819.115922930332
-0.08440    -8926.465834694643
-0.08435    -9027.03418154344
-0.08430    -9118.071439056333
-0.08425    -9197.466642549149
-0.08420    -9263.845438448048
-0.08415    -9316.411631335279
-0.08410    -9355.29330821054
-0.08405    -9381.582922114341
-0.08400    -9396.878954240201
-0.08395    -9403.408904691158
-0.08390    -9403.914494689776
-0.08385    -9401.156489251087
-0.08380    -9397.978264446578
-0.08375    -9396.90856589562
-0.08370    -9400.033901362389
-0.08365    -9409.075338771161
-0.08360    -9425.064034491734
-0.08355    -9448.389085031851
-0.08350    -9479.016559787331
-0.08345    -9516.386554085704
-0.08340    -9559.465320224033
-0.08335    -9607.045082667788
-0.08330    -9657.693129280344
-0.08325    -9709.95893939422
-0.08320    -9762.489051404775
-0.08315    -9814.013437521058
-0.08310    -9863.636624112722
-0.08305    -9910.860253969882
-0.08300    -9955.514495802801
-0.08295    -9997.957193033852
-0.08290    -10039.129055442063
-0.08285    -10080.315290803197
-0.08280    -10123.189975455563
-0.08275    -10169.740017834658
-0.08270    -10221.95310986324
-0.08265    -10281.859237978082
-0.08260    -10351.064190490073
-0.08255    -10430.727595676517
-0.08250    -10521.615398392201
-0.08245    -10623.664533972102
-0.08240    -10736.11617591603
-0.08235    -10857.756541553494
-0.08230    -10986.789509658782
-0.08225    -11121.039833854742
-0.08220    -11258.285930612969
-0.08215    -11396.205692678966
-0.08210    -11532.848367882849
-0.08205    -11666.575790794192
-0.08200    -11796.05674785588
-0.08195    -11920.638917565344
-0.08190    -12040.137626375647
-0.08185    -12154.702489629488
-0.08180    -12264.962472700254
-0.08175    -12371.86711544229
-0.08170    -12476.511103954523
-0.08165    -12580.130071947477
-0.08160    -12683.970649357321
-0.08155    -12789.186739062548
-0.08150    -12896.844915565183
-0.08145    -13007.657439070736
-0.08140    -13121.997632029479
-0.08135    -13239.949048095059
-0.08130    -13361.020079057504
-0.08125    -13484.170269961824
-0.08120    -13607.98049614236
-0.08115    -13730.56829577358
-0.08110    -13849.633993007339
-0.08105    -13962.795050418612
-0.08100    -14067.578370398629
-0.08095    -14161.813214424383
-0.08090    -14243.738393169257
-0.08085    -14311.974553947757
-0.08080    -14366.08739724848
-0.08075    -14406.349077065264
-0.08070    -14433.58899502593
-0.08065    -14449.456281088917
-0.08060    -14456.09823656266
-0.08055    -14455.86261549655
-0.08050    -14451.34682191872
-0.08045    -14444.972292839793
-0.08040    -14438.938478616245
-0.08035    -14435.247420280133
-0.08030    -14435.279441230969
-0.08025    -14440.088177804442
-0.08020    -14450.453711933864
-0.08015    -14466.666055987984
-0.08010    -14488.794489866194
-0.08005    -14516.78002544094
-0.08000    -14550.334326358043
-0.07995    -14589.038974383147
-0.07990    -14632.428698104683
-0.07985    -14679.892875035643
-0.07980    -14730.755551211012
-0.07975    -14784.326666164983
-0.07970    -14839.851704962546
-0.07965    -14896.68243663379
-0.07960    -14954.342169093552
-0.07955    -15012.479841475028
-0.07950    -15071.040837526794
-0.07945    -15130.366830820858
-0.07940    -15190.962018087108
-0.07935    -15253.610898760038
-0.07930    -15319.309401115202
-0.07925    -15388.992910153143
-0.07920    -15463.580742090011
-0.07915    -15543.70335490873
-0.07910    -15629.662858431022
-0.07905    -15721.485874967542
-0.07900    -15818.72669607575
-0.07895    -15920.60622304858
-0.07890    -16026.153106324506
-0.07885    -16134.189889111562
-0.07880    -16243.46900112745
-0.07875    -16352.7777263126
-0.07870    -16460.970543089745
-0.07865    -16566.961629063622
-0.07860    -16669.707522035565
-0.07855    -16768.192301811527
-0.07850    -16861.32636065448
-0.07845    -16947.89146392619
-0.07840    -17026.603538218347
-0.07835    -17096.046236148453
-0.07830    -17154.80512014848
-0.07825    -17201.55940269636
-0.07820    -17235.139525021255
-0.07815    -17254.85153107564
-0.07810    -17260.426252606027
-0.07805    -17251.999441187483
-0.07800    -17230.492759779198
-0.07795    -17197.212230380213
-0.07790    -17153.84294599625
-0.07785    -17102.421475913692
-0.07780    -17044.99439817844
-0.07775    -16983.587407084324
-0.07770    -16920.039716654755
-0.07765    -16855.78297591017
-0.07760    -16791.988116032393
-0.07755    -16729.515357543205
-0.07750    -16668.829872661623
-0.07745    -16610.28353488302
-0.07740    -16554.044420734932
-0.07735    -16500.25697502902
-0.07730    -16449.05232764404
-0.07725    -16400.508684246026
-0.07720    -16354.71860845739
-0.07715    -16311.693483646774
-0.07710    -16271.285017289309
-0.07705    -16233.209167118363
-0.07700    -16196.973769287833
-0.07695    -16161.947048162563
-0.07690    -16127.392891712769
-0.07685    -16092.576525352031
-0.07680    -16056.919636549646
-0.07675    -16019.999148351993
-0.07670    -15981.7611011637
-0.07665    -15942.519255145942
-0.07660    -15902.879651968744
-0.07655    -15863.774903894893
-0.07650    -15826.278696618358
-0.07645    -15791.454682492144
-0.07640    -15760.348194224738
-0.07635    -15733.545723725993
-0.07630    -15711.34564673787
-0.07625    -15693.755790306817
-0.07620    -15680.222759127322
-0.07615    -15670.034888949116
-0.07610    -15662.375454024186
-0.07605    -15656.392339964206
-0.07600    -15651.528541672003
-0.07595    -15647.50315318551
-0.07590    -15644.393338342179
-0.07585    -15642.787856767083
-0.07580    -15643.512440659317
-0.07575    -15647.603645256513
-0.07570    -15656.157738557742
-0.07565    -15670.054248235945
-0.07560    -15689.961052934359
-0.07555    -15716.027821295596
-0.07550    -15747.915870294757
-0.07545    -15784.89396829516
-0.07540    -15825.76102733323
-0.07535    -15869.084401275659
-0.07530    -15913.315096415105
-0.07525    -15956.846909674063
-0.07520    -15998.376563928914
-0.07515    -16036.757402269668
-0.07510    -16071.029677719687
-0.07505    -16100.658419044543
-0.07500    -16125.211657572303
-0.07495    -16144.394937020528
-0.07490    -16158.004535312599
-0.07485    -16165.82673372029
-0.07480    -16167.6621577531
-0.07475    -16163.311755302435
-0.07470    -16152.622065519095
-0.07465    -16135.618030391812
-0.07460    -16112.447028452085
-0.07455    -16083.54024553909
-0.07450    -16049.531141954332
-0.07445    -16011.204354157859
-0.07440    -15969.450969545445
-0.07435    -15924.97327696592
-0.07430    -15878.287763181248
-0.07425    -15829.512365321414
-0.07420    -15778.07295312812
-0.07415    -15722.900621151304
-0.07410    -15662.449080313909
-0.07405    -15594.562117420683
-0.07400    -15517.06773937575
-0.07395    -15427.75449493937
-0.07390    -15324.943010806908
